STYLEID,PRICE
4527002082,250
89670190,179.99
21360633,695
20050145,39.99
20061426048,2810
01341173,345
5327744682,150
09210245,550
51670250,140
53343857,null
58210145,325
6727013780,150
20039807,159.99
5627024880,265
20016324,269.99
61550194,799.99
5327264580,89.99
0127158083,180
20037861,157.99
22270111,135
4727006380,null
34344214,299.99
64340720,295
02340909,null
05710919,135
53570048,1595
06360083,105
20013959,549.99
28050284,1398
64550012,950
34370004,299.99
20036786,650
77770756,550
53771200,null
20050426,225
20048358,69.99
31340475,149.99
74710181,355
11270283,215
20037482,199.99
64361941,null
20049615,134.99
20042675,275
53341107,245
6527118780,150
53740991,44.99
0527166482,110
53716749,99.99
20060178,340
64550106,null
20059993,595
20039055,49.99
20022660,169.99
20064152048,95
0227102480,155
20052752,109.99
05080949,850
6227032280,95
20049286,298
09370145,495
11272023,225
28050555,1298
53718042,215
54360249,null
30370793,69.99
35550337,498
20008557,475
50550079,1575
53362373,145
20002878,399.99
53272095,120
65051448,1950
30370708,99.99
47270515,25.99
20017826,210
2001811848,79.99
74710125,235
01272350,149.99
20037937,275
65051796,1299.99
20065240073,550
20013866,199.99
53719913,250
53211414,195
20025151,351.99
54410099,135
20029178,12.99
20033536,66.99
31360032,475
20056466,1115
22360175,null
4527007482,295
20027937,49.99
53671261,225
77270561,160
53550014,499.99
65051539,1798
05410571,89.99
20014956,129.99
6527117082,140
2001721906,89.99
89210134,298
0527303381,null
28050513,998
30370753,139.99
42340135,149.99
20033558,199.99
31340518,129.99
0227088182,150
42550022,799.99
0527197382,125
53731550,284
20043072,14.99
0127451783,225
05770684,395
30370532,null
02340445,275
82278701,null
34340438,595
0127130680,165
44270145,125
10210125,169.99
20002082,149.99
20058479,2525
53341459,99.99
53668748,105
48370015,575
64550082,750
77710397,210
41360536,428
8663112038,35
6527099580,185
53272156,null
20043255,699.99
01550337,3495
53731583,150
05213310,165
0127143782,175
20014098,89.99
02113002,null
20050398,2395
53367990,377
5127119480,110
49360574,395
5627036280,265
30370738,99.99
30370211,250
20050707,1675
20059972,395
20059770,335
44630328,null
20026441,85
54410113,null
53712863,599.99
20026338,180
6527103580,140
56080137,1999.99
74771120,349.99
01370610,375
11360361,250
20007591,169.99
05212595,298
20026167,159.99
20015230,59.99
01110719,515
53550979,695
05110487,275
61368637,null
41340155,null
20046651,109.99
0527294082,69.99
42410041,null
82271124,65
89660046,275
15340270,155
20036457,195
53631902,14.99
20053573,257.99
53373394,149.99
01050409,1995
04360440,89.99
65710133,260
20023759,720
5627073980,195
53211303,265
5627087081,146.99
77276961,235
2001505481,124.99
0527207280,115
20036453,89.99
5627026180,265
20022956,499.99
53271867,110
61361013,160
82271141,85
53537917,1499.99
20052999,150
20021755,29.99
0527095683,110
20009898,61.99
48052551,3550
53363919,195
53271548,45
20045152,565
0527235681,115
20063744049,305
61710526,310
53277294,125
04080010,null
20033562,550
5336614975,null
20011881,270
53631948,null
6527159380,79.99
60360035,995
65051750,1299.99
20029489,1570
20031439,169.99
05213259,null
20005018,109.99
34270031,120
53632356,14.99
2001484581,129.99
34270334,250
2004184518,134.99
20004314,1899.99
53341056,null
53271928,65
34080038,2495
05361352,175
53660319,110
20023560,249.99
05272081,65
31340341,null
53711975,75
20005124,59.99
60670002,1295
6027103681,59.99
20013032,330
8527033181,125
04360437,99.99
50550150,799.99
20051008,24.99
20051399,110
20010130,19.99
5127078580,90
20020502,179.99
77771154,499.99
20058150,35
49340027,120
39370415,159.99
20037745,98.99
53274080,null
31410079,395
20055480,149.99
41360157,165
70778740,7
28211335,null
20020909,12.99
53740866,69.99
20030096,159.99
20039146,417.99
22050376,1295
8227088382,150
20061376075,955
41550055,249.99
27110220,275
20006845,79.99
20027071,575
20058495,610
20063237052,25
20042073,89.99
61270409,150
20050717,99.99
40550063,3495
01630760,68
02630083,35
20039927,215
6427026480,225
64550120,1398
45210082,398
53632459,25
0527215082,115
4727007080,null
20002715,199.99
05055509,998
11340139,425
20052749,158
01341018,325
53410458,625
53278842,null
41410250,278
20041782,424.99
20046452,1495
28080525,599.99
53410452,375
05081162,850
82278651,65
54360090,45
56710441,420
53272771,85
02740082,41
45060008,3895
53270748,62.99
20024328,174.99
20026478,98.99
51770193,179.99
20033190,250
54360120,115
20016304,625
53731389,75
22213005,99.99
20064657046,1150
05340555,165
34530307,null
20033445,799.99
47270011,55
6527149480,99.99
5327905382,49.99
05371156,null
20054924,1295
30370213,225
5266022823,75
53632440,35
38550112,495
0541060272,null
0527030585,110
20051396,110
20046846,159.99
22080162,1085
47210361,159.99
2427016480,135
95018700,1
06272034,155
20059675,100.99
61270402,150
20042417,349.99
53371089,275
04345074,129.99
20041337,119.99
02530178,3095
02770131,null
53731052,98
15340388,195
65340420,295
64361936,180
53372512,null
45068700,2399.99
20051958,205
20004052,89.99
05053180,1098
56417028,477.99
20063058047,245
20057821,37
20026570,550
20033815,499.99
53550442,225
2000279480,79.99
53712679,199.99
20058474,350
53678289,235
20027394,91.99
20039131,71.99
06370117,149.99
20040266,145.99
20061614080,325
31340019,235
53360863,49.99
20002442,295
89360077,195
01770341,399.99
0127149280,175
65710041,125
50340006,249.99
61270520,150
5627033480,265
65770223,725
53530374,895
27110239,298
60550025,4999.99
77660216,540
01211033,295
20051212,14.99
25550055,595
20061677418,295
60530010,12995
8227115883,150
61270652,null
20022466,209.99
53342958,178
5627046083,250
53050149,898
89341817,229.99
0927060480,250
05711309,155
01550416,1995
05056057,699.99
20032795,395
20041552,7995
53410516,440
10080355,499.99
89271169,125
20003945,null
28110248,295
20059576,225
2003489560,34.99
53212076,350
41770052,298
45370014,550
20037470,355
20058744,150
58360058,415
05212533,165
20049081,119.99
2001504480,139.99
65210861,245
20012815,625
24340190,195
20022463,229.99
20046989,249.99
53713041,237.99
15361025,110
53277342,75
0127201581,185
20048093,129.99
75770316,null
20001607,96.99
51360486,145
20050989,360
53211082,235
65110355,350
5327904082,89.99
0527293581,null
5327413681,59.99
01272133,185
53272123,85
53278063,39.99
20062974072,235
32370122,254
20064618080,155
20061848170,1195
01272578,134.99
53278045,75
20029571,249.99
0127206281,null
2827000384,110
20008117,null
05719828,195
20052195,395
53631938,null
20004316,499.99
53367377,295
05080950,625
53212082,350
21530029,2150
01630739,29.99
28211189,175
05660427,225
02210689,325
30370461,198
05212984,185
48530025,1999.99
20037030,595
20005343,399.99
6527148180,98.99
20048860,39.99
40550071,995
05550484,499.99
5127104582,85
05053512,1798
53373226,129.99
48080022,2795
05550379,645
20006791,49.99
20002911,329.99
20063249045,25
2005358045,78.99
61345753,360
53277163,110
6527100781,155
02210836,255
53713032,415
7727674082,180
65770304,399.99
0227089782,150
50550200,1149.99
20023123,1295
20022440,74.99
53360717,140
51410503,198
5627085781,176.99
20003067,89.99
20015842,6.99
05340482,175
20020791,12.99
0527198280,125
2004072244,399.99
34340171,450
53217550,255
53217873,149.99
65370072,245
20020051,1299.99
01272301,53.99
0927077281,295
53770978,null
20008277,299.99
20032047,89.99
20043272,899.99
48050062,1649.99
05130085,895
21340528,265
01670276,199.99
20029120,12.99
6527110380,135
02360956,195
20028709,799.99
20002998,169.99
53277936,85
1127032782,195
74710251,257.99
20023843,415
61410184,725
74710188,490
20040443,3950
86631339,40
49365853,89
61710555,210
20025458,1295
20035997,59.99
53343282,145
53712693,699.99
09080175,4595
53364236,99.99
53274094,75
20038006,1498
6027007281,275
51211066,59.99
20015661,null
20038163,59.99
28211329,175
01272293,100
15340316,155
20021639,129.99
20051332,110
58270242,165
11550089,1450
2001854115,424.99
6527120481,150
53671297,60
20062363006,248
56710470,720
20038111,59.99
0527134280,125
20038803,557.99
20059046,75
61340456,235
2001756541,107.99
01211098,375
89270788,160
20027916,39.99
2000990847,107.99
05213368,null
0527311680,75
53277351,65
31550025,795
20027766,149.99
11215021,199.99
02670190,395
20008953,1999.99
0927061082,250
20038247,79.99
20027823,199.99
53343487,198
20026780,1670
0227088882,150
0127214680,null
01211406,375
20053635,198
05213537,null
61270907,146.99
20000875,599.99
20057162,395
0163870174,35
53363648,190
05213062,195
20031982,477.99
44340227,225
34550096,3199.99
20022775,895
89080148,1325
20037461,335
15670614,45
20060861,58
06340079,415
05081027,898
20044116,12.99
20048051,119.99
86635002,14.99
53678354,null
65051062,2550
0927048181,250
20013467,1925
5336051673,165
20045956,685
0127242286,205
20030255,269.99
30370209,198
56710352,420
20029861,150
6527123882,160
6527090282,175
53550701,665
53632566,19.99
40410189,925
20022741,1799.99
04360100,395
01710187,325
20061488074,350
2004021081,69.99
53360551,215
6527096081,198
20064218047,198
2003110280,69.99
02050693,1595
20036646,69.99
53343390,198
64770243,599.99
61340566,370
53372846,99.99
20038619,250
62360065,79
05550350,495
8927078182,160
20064890073,1198
65670159,560
11050170,2495
75710282,117.99
20058302,658
09630208,30
34340446,249.99
39370432,149.99
5327901899,185
20018764,749.99
15630011,19
20034427,78
53372248,null
20004900,375
53278824,null
20040763,749.99
01271846,85
0127146380,225
02271178,150
09630189,30
53217888,285
02050822,1895
20053500,145
51278705,20
41360653,99.99
20021055,450
20060912,25
11362004,null
53366140,175
20053891,1195
20050414,1575
05630571,20
65210953,295
31410203,299.99
20006847,79.99
53731371,30
53271730,110
20036176,198
20029426,395
42360101,59.99
25361103,375
02210826,295
53741005,265
20034856,489.99
5366871709,140
20017674,460
40340200,665
20038793,498
01370582,350
73770578,null
5327708383,155
56210240,595
01770347,249.99
44630640,14.99
0227081580,150
20016429,1850
82340639,129.99
41360666,98
20022839,159.99
20054864,596.99
53718141,175
20060793,230
44630128,30
20061504073,935
56530030,6695
2002285981,149.99
70778714,12
22050339,1195
65210809,255
61270517,150
20058522,880
0927050980,250
01550575,1499.99
05550472,399.99
53770972,null
20030055,22.99
47270428,55
78660158,78.99
20053761,82.99
65051480,1950
3155008248,999.99
04410171,99.99
05740417,45
60530008,5999.99
6227031280,95
6427029480,185
20002571,345.99
20019542,231.99
20040811,1699.99
53632988,14.99
53363210,95
53362238,155
0127158481,180
61368525,115
20026936,4599.99
20037710,89.99
01360739,350
49360585,null
51770112,395
58341015,349.99
20048217,149.99
02570132,399.99
53363858,125
20023805,1150
20009846,159.99
20052662,580
05630787,22
64340851,199.99
01211089,325
20020609,21.99
0227131581,89.99
2004072460,599.99
20048159,799.99
20018015,179.99
2002785666,96.99
5327722581,160
70778779,18
20058964,80
06360080,90
8927097982,115
4527001183,250
82275082,85
20055301,110
0227089880,150
40550225,4999.99
4727019182,59.99
53411466,498
50360002,420
53340977,355
20029840,59.99
20009229,149.99
20056377,995
01110614,595
53411533,199.99
05130089,1095
01277033,61.99
34370074,550
02360828,695
20036928,399.99
6127028280,145
01080601,999.99
20018856,1199.99
20061213,1698
40550302,3995
2427015181,95
5355013775,null
77770849,695
02340043,250
20006214,12.99
20023482,546.99
53748806,null
20003530,299.99
78770471,null
20056205,360
20033256,169.99
53719571,45
20064973062,905
20005467,40
77670070,290
86635262,null
20012560,786.99
05361221,185
53363422,168
20063076046,125
21360575,165
20051347,205.99
53741194,34.99
53741133,129.99
5627027382,165
2000813581,69.99
20028726,249.99
0127177084,180
20053909,158.99
38550307,350
53551223,799.99
53740956,95
53731544,475
20038447,199.99
53343268,250
8663500567,40
20028978,1895
75770154,595
20049375,247.99
53367379,149.99
0127207482,180
53671156,50
77276810,190
53719793,284.99
20057365,30
20065606048,598
20004798,79.99
51410442,298
20060594,275
4727040382,135
61270518,170
41340190,158
6527159082,99.99
20043385,1199.99
53771424,750
60340021,795
0527986580,null
20054467,1350
24340241,175
20059231,695
02210670,395
56210232,595
20057606,95
61270664,null
05713554,70.99
20014672,71.99
75770562,299.99
25360877,165
41340063,160
0527286780,115
20048889,99.99
20045648,170
51718720,85
34410200,850
05213030,295
53340901,null
34340358,525
20030009,2999.99
53671490,68
65211406,null
06340082,325
20031817,199.99
05360957,145
05213006,195
53632091,14.99
53343019,185
20061698153,1395
01080398,1795
86631365,14.99
31777900,178
64660127,295
25770059,245
0527294081,69.99
53741002,24.99
61361364,167.99
53712722,129.99
2001530381,69.99
20008854,40
0127174982,180
61368507,98
56210338,595
31340458,149.99
20014057,554.99
20018052,445.99
5627065181,295
05710812,110
65211811,169.99
0527292180,null
11210375,325
20058785,3995
20021649,129.99
31360238,119.99
38550268,950
0527233580,165
05213016,225
05273079,38.99
2005084217,123.99
53712856,83.99
77660253,185.99
60340023,595
67570009,1495
2000583380,69.99
11050223,2150
8927081681,95
64550092,795
0527227381,175
01630697,68
53373376,149.99
53272747,26.99
53341524,89.99
22050418,1395
61740044,85
20023698,1098
53211133,195
0127193481,225
7127018981,165
39370251,235
20001667,999.99
20011955,159.99
20055355,1724.99
20033399,197.99
01050891,2995
20016680,186.99
20056290,425
21370475,295
20029327,14.99
47210253,179.99
05212264,195
2003173365,86.99
6527087982,125
6527083782,120
53279090,79.99
61710739,299.99
53364116,98
5327739480,180
64660155,395
41360443,49.99
20034767,380.99
53362462,135
52660412,110
05213015,225
65340539,169.99
75770084,450
01360488,295
40550080,3795
53711395,360
20005459,40
25361473,null
58670011,200
53366194,null
20020361,69.99
20021357,399.99
05630591,23
05570025,595
2000975847,56.99
58410025,1150
53363629,250
53360022,129.99
20033711,249.99
6727012280,150
6527090480,150
05055462,1098
20046270,81.99
20042102,95
02083004,1675
49360386,275
28051203,1198
42410067,658
5327704681,95
09340227,395
5327731980,180
20030519,139.99
20049854,197.99
20022236,395
77660318,263.99
09370131,495
53710671,18.99
34710342,650
76770366,149.99
53370353,null
53371761,290
61710720,575
22360230,null
61370051,275
20034779,745.99
51550109,null
0927048881,250
05212092,195
5327991682,49.99
20054720,415.99
0527211180,115
05340468,225
20059078,595
20046011,899.99
20039753,69.99
7727044481,175
53218007,129.99
20001080,340
53632473,12.99
44630113,30
20005349,599.99
20064246070,175
20033033,479.99
20008887,152.99
20052000,298
20045755,24.99
47210263,295
11370189,575
53343872,null
20007734,79.99
20064812015,650
2004179741,765.99
53670734,250
15370350,145
20054447,191.99
20018290,470
25360822,145
31360035,475
86635153,40
5327733682,160
53719980,89.99
20045657,229.99
44210037,198
31410146,960
89340506,275
20021086,350
20008470,298
20030071,3499.99
51341168,178
64410060,null
28050429,1250
0527286983,115
20034771,665
05212228,195
2005546740,875
23550061,398
56710187,380
20043363,110
01770215,745
20019013,59.99
5627086282,139.99
73770558,null
0127207580,180
53363950,250
20034381,375
05361259,145
51770062,395
20040968,399.99
05410659,79.99
20053008,299
61710210,190
53771415,379.99
53363898,395
20060210,1050
06272024,155
02770082,795
05770510,295
44340498,null
65630274,30
31340330,null
20021608,399.99
20003155,266.99
53371363,235
05570006,495
5627028682,265
05080992,850
6727011481,150
56360087,395
20018887,349.99
2004532481,110
56410054,3895
89050131,1598
62270359,65
0927068581,250
20012341,169.99
0527219681,165
20023982,119.99
48340158,545
05630564,20
46530005,549.99
20014054,799.99
20021860,109.99
5327756083,190
20041571,89.99
20026770,3950
20038183,119.99
39378509,255
02340580,250
31360169,149.99
28211278,150
0927046082,230
0527281581,115
27080054,1198
2002362980,89.99
20059215,110
20044331,237.99
20050881,113.99
2000301882,99.99
51550094,1598
74771135,399.99
20056247,1280
22340304,250
53719667,125
8927076580,150
02210852,null
5371868276,275
49360197,120
53340883,250
5327710982,125
53363833,275
6227029380,95
53360387,null
50550073,2295
20012188,79.99
6527140080,84.99
41360817,248
35510065,450
53341506,89.99
20023230,895
20046237,475
20004049,59.99
20054578,198
20043514,458
0527287180,125
15360843,110
41360797,149.99
20006779,139.99
67550001,599.99
0527193782,175
20016706,175.99
02050913,null
4727005281,125
20049538,443.99
20034133,90
5327724481,135
